1835 665 647 0.30765200000000004 11849.0 11436.0
1836 665 666 0.03619 11849.0 11873.0
1837 665 687 0.395175 11849.0 12183.0
1838 666 646 0.163387 11873.0 11426.0
1839 666 665 0.03619 11873.0 11849.0
1840 666 667 0.021328 11873.0 11877.0
1841 667 663 0.17179899999999998 11877.0 11845.0
1842 667 666 0.021328 11877.0 11873.0
1843 667 680 0.13876399999999997 11877.0 12070.0
1844 668 653 0.13325599999999999 11881.0 11612.0
1845 668 683 0.172149 11881.0 12085.0
1846 668 702 0.696112 11881.0 12368.0
1847 669 661 0.015532 11887.0 11835.0
1848 669 664 0.043675000000000005 11887.0 11846.0
1849 669 679 0.10637599999999998 11887.0 12058.0
1850 670 652 0.20924700000000002 11891.0 11611.0
1851 670 657 0.062266 11891.0 11690.0
1852 670 770 0.842201 11891.0 13355.0
1853 671 672 0.099249 11903.0 11907.0
1854 672 648 0.48676499999999995 11907.0 11542.0
1855 672 671 0.099249 11907.0 11903.0
1856 672 705 0.388951 11907.0 12460.0
1857 673 650 0.143675 11935.0 11559.0
1858 673 661 0.170636 11935.0 11835.0
1859 673 676 0.29980100000000004 11935.0 11969.0
1860 673 682 0.096561 11935.0 12084.0
1861 674 637 0.31232 11936.0 11225.0
1862 674 652 0.237863 11936.0 11611.0
1863 674 730 0.458194 11936.0 12923.0
1864 675 649 0.24437499999999998 11968.0 11543.0
1865 675 676 0.138687 11968.0 11969.0
1866 675 688 0.143181 11968.0 12203.0
1867 675 690 0.20457799999999998 11968.0 12213.0
1868 676 651 0.173732 11969.0 11597.0
1869 676 673 0.29980100000000004 11969.0 11935.0
1870 676 675 0.138687 11969.0 11968.0
1871 676 689 0.11837500000000001 11969.0 12208.0
1872 677 638 0.5457560000000001 11976.0 11234.0
1873 678 653 0.31807599999999997 12055.0 11612.0
1874 678 655 0.22149499999999997 12055.0 11670.0
1875 678 683 0.026896 12055.0 12085.0
1876 678 727 0.472825 12055.0 12877.0
1877 679 669 0.10637599999999998 12058.0 11887.0
1878 679 682 0.200428 12058.0 12084.0
1879 679 697 0.22422 12058.0 12324.0
1880 680 667 0.13876399999999997 12070.0 11877.0
1881 680 685 0.048733 12070.0 12142.0
1882 681 662 0.14346899999999999 12072.0 11838.0
1883 681 663 0.132984 12072.0 11845.0
1884 681 700 0.16465400000000002 12072.0 12339.0
1885 682 673 0.096561 12084.0 11935.0
1886 682 679 0.200428 12084.0 12058.0
1887 682 692 0.094734 12084.0 12232.0
1888 683 668 0.172149 12085.0 11881.0
1889 683 678 0.026896 12085.0 12055.0
1890 683 712 0.256749 12085.0 12636.0
1891 684 643 0.44403300000000007 12135.0 11353.0
1892 684 660 0.21480100000000002 12135.0 11790.0
1893 684 701 0.134882 12135.0 12362.0
1894 685 680 0.048733 12142.0 12070.0
1895 685 695 0.103157 12142.0 12291.0
1896 686 658 0.5209659999999998 12182.0 11730.0
1897 686 690 0.017381999999999998 12182.0 12213.0
1898 686 693 0.140674 12182.0 12245.0
1899 687 665 0.395175 12183.0 11849.0
1900 687 691 0.110674 12183.0 12230.0
1901 687 698 0.25832700000000003 12183.0 12337.0
1902 688 675 0.143181 12203.0 11968.0
1903 688 689 0.058613 12203.0 12208.0
1904 688 690 0.185401 12203.0 12213.0
1905 688 696 0.083479 12203.0 12292.0
1906 689 676 0.11837500000000001 12208.0 11969.0
1907 689 688 0.058613 12208.0 12203.0
1908 689 692 0.214792 12208.0 12232.0
1909 689 696 0.056395 12208.0 12292.0
1910 690 675 0.20457799999999998 12213.0 11968.0
1911 690 686 0.017381999999999998 12213.0 12182.0
1912 690 688 0.185401 12213.0 12203.0
1913 690 704 0.270156 12213.0 12425.0
1914 691 687 0.110674 12230.0 12183.0
1915 692 682 0.094734 12232.0 12084.0
1916 692 689 0.214792 12232.0 12208.0
1917 692 708 0.175307 12232.0 12520.0
1918 693 655 0.667012 12245.0 11670.0
1919 693 686 0.140674 12245.0 12182.0
1920 693 744 0.475631 12245.0 13049.0
1921 694 716 0.169983 12254.0 12747.0
1922 695 685 0.103157 12291.0 12142.0
1923 695 698 0.0369 12291.0 12337.0
1924 695 699 0.039612 12291.0 12338.0
1925 696 688 0.083479 12292.0 12203.0
1926 696 689 0.056395 12292.0 12208.0
1927 696 704 0.091068 12292.0 12425.0
1928 696 708 0.17419600000000002 12292.0 12520.0
1929 697 679 0.22422 12324.0 12058.0
1930 697 700 0.217905 12324.0 12339.0
1931 697 707 0.074829 12324.0 12514.0
1932 698 687 0.25832700000000003 12337.0 12183.0
1933 698 695 0.0369 12337.0 12291.0
1934 698 699 0.03145 12337.0 12338.0
1935 698 720 0.204557 12337.0 12806.0
1936 699 695 0.039612 12338.0 12291.0
1937 699 698 0.03145 12338.0 12337.0
1938 699 700 0.257143 12338.0 12339.0
1939 699 719 0.156365 12338.0 12794.0
1940 700 681 0.16465400000000002 12339.0 12072.0
1941 700 697 0.217905 12339.0 12324.0
1942 700 699 0.257143 12339.0 12338.0
1943 700 724 0.165676 12339.0 12833.0
1944 701 684 0.134882 12362.0 12135.0
1945 701 779 0.6405259999999999 12362.0 13495.0
1946 701 798 0.6215699999999998 12362.0 13746.0
1947 702 668 0.696112 12368.0 11881.0
1948 702 703 0.018514000000000003 12368.0 12371.0
1949 702 706 0.29839800000000005 12368.0 12513.0
1950 703 702 0.018514000000000003 12371.0 12368.0
1951 704 690 0.270156 12425.0 12213.0
1952 704 696 0.091068 12425.0 12292.0
1953 704 723 0.14128800000000002 12425.0 12824.0
1954 705 672 0.388951 12460.0 11907.0
1955 705 710 0.024114000000000003 12460.0 12615.0
1956 705 717 0.4185 12460.0 12753.0
1957 706 638 0.7888200000000001 12513.0 11234.0
1958 706 702 0.29839800000000005 12513.0 12368.0
1959 706 795 0.62707 12513.0 13694.0
1960 707 697 0.074829 12514.0 12324.0
1961 707 721 0.123051 12514.0 12811.0
1962 707 725 0.10882 12514.0 12834.0
1963 708 692 0.175307 12520.0 12232.0
1964 708 696 0.17419600000000002 12520.0 12292.0
1965 708 715 0.067371 12520.0 12746.0
1966 708 723 0.13178499999999999 12520.0 12824.0
1967 709 659 1.0908830000000005 12614.0 11749.0
1968 709 726 0.23421800000000004 12614.0 12841.0
1969 709 751 0.30812300000000004 12614.0 13153.0
1970 710 705 0.024114000000000003 12615.0 12460.0
1971 710 711 0.282961 12615.0 12634.0
1972 710 718 0.08225500000000001 12615.0 12785.0
1973 711 710 0.282961 12634.0 12615.0
1974 712 683 0.256749 12636.0 12085.0
1975 712 713 0.035456 12636.0 12654.0
1976 712 728 0.364775 12636.0 12878.0
1977 713 712 0.035456 12654.0 12636.0
1978 714 656 0.5157130000000001 12682.0 11676.0
1979 714 717 0.064236 12682.0 12753.0
1980 715 708 0.067371 12746.0 12520.0
1981 715 716 0.339877 12746.0 12747.0
1982 715 747 0.266143 12746.0 13107.0
1983 715 748 0.218957 12746.0 13108.0
1984 716 694 0.169983 12747.0 12254.0
1985 716 715 0.339877 12747.0 12746.0
1986 716 742 0.18142699999999998 12747.0 13016.0
1987 717 705 0.4185 12753.0 12460.0
1988 717 714 0.064236 12753.0 12682.0
1989 717 757 0.30199899999999996 12753.0 13225.0
1990 718 710 0.08225500000000001 12785.0 12615.0
1991 718 773 0.309131 12785.0 13377.0
1992 718 783 0.670365 12785.0 13524.0
1993 719 699 0.156365 12794.0 12338.0
1994 719 720 0.124984 12794.0 12806.0
1995 719 722 0.011658 12794.0 12812.0
1996 720 698 0.204557 12806.0 12337.0
1997 720 719 0.124984 12806.0 12794.0
1998 720 726 0.280067 12806.0 12841.0
1999 720 732 0.12945600000000002 12806.0 12945.0
2000 721 707 0.123051 12811.0 12514.0
2001 721 724 0.135855 12811.0 12833.0
2002 721 725 0.086938 12811.0 12834.0
2003 721 740 0.149787 12811.0 12996.0
2004 722 719 0.011658 12812.0 12794.0
2005 722 724 0.21429099999999998 12812.0 12833.0
2006 722 729 0.040845 12812.0 12921.0
2007 723 704 0.14128800000000002 12824.0 12425.0
2008 723 708 0.13178499999999999 12824.0 12520.0
2009 723 736 0.137586 12824.0 12983.0
2010 723 744 0.31277 12824.0 13049.0
2011 724 700 0.165676 12833.0 12339.0
2012 724 721 0.135855 12833.0 12811.0
2013 724 722 0.21429099999999998 12833.0 12812.0
2014 724 739 0.130313 12833.0 12991.0
2015 725 707 0.10882 12834.0 12514.0
2016 725 721 0.086938 12834.0 12811.0
2017 725 741 0.14819999999999997 12834.0 13002.0
2018 726 709 0.23421800000000004 12841.0 12614.0
2019 726 720 0.280067 12841.0 12806.0
2020 726 743 0.19540599999999994 12841.0 13023.0
2021 727 678 0.472825 12877.0 12055.0
2022 727 728 0.013047 12877.0 12878.0
2023 727 775 0.30958099999999994 12877.0 13411.0
2024 728 712 0.364775 12878.0 12636.0
2025 728 727 0.013047 12878.0 12877.0
2026 728 733 0.088625 12878.0 12963.0
2027 729 722 0.040845 12921.0 12812.0
2028 729 737 0.090622 12921.0 12984.0
2029 729 738 0.122915 12921.0 12985.0
2030 730 674 0.458194 12923.0 11936.0
2031 730 731 0.134973 12923.0 12940.0
2032 730 734 0.067845 12923.0 12978.0
2033 731 730 0.134973 12940.0 12923.0
2034 732 720 0.12945600000000002 12945.0 12806.0
2035 733 728 0.088625 12963.0 12878.0
2036 734 730 0.067845 12978.0 12923.0
2037 734 735 0.018715 12978.0 12981.0
2038 734 756 0.08229399999999999 12978.0 13210.0
2039 735 734 0.018715 12981.0 12978.0
2040 735 758 0.100194 12981.0 13227.0
2041 735 767 0.22420900000000005 12981.0 13327.0
2042 736 723 0.137586 12983.0 12824.0
2043 736 745 0.041788000000000006 12983.0 13100.0
2044 736 750 0.05323 12983.0 13119.0
2045 737 729 0.090622 12984.0 12921.0
2046 737 738 0.076931 12984.0 12985.0
2047 737 753 0.241389 12984.0 13157.0
2048 737 764 0.109124 12984.0 13307.0
2049 738 729 0.122915 12985.0 12921.0
2050 738 737 0.076931 12985.0 12984.0
2051 738 739 0.120681 12985.0 12991.0
2052 738 759 0.100143 12985.0 13232.0
2053 739 724 0.130313 12991.0 12833.0
2054 739 738 0.120681 12991.0 12985.0
2055 739 740 0.08950200000000001 12991.0 12996.0
2056 739 792 0.17159000000000002 12991.0 13621.0
2057 740 721 0.149787 12996.0 12811.0
2058 740 739 0.08950200000000001 12996.0 12991.0
2059 740 741 0.140001 12996.0 13002.0
2060 740 791 0.160525 12996.0 13619.0
2061 741 725 0.14819999999999997 13002.0 12834.0
2062 741 740 0.140001 13002.0 12996.0
2063 741 742 0.100613 13002.0 13016.0
2064 742 716 0.18142699999999998 13016.0 12747.0
2065 742 741 0.100613 13016.0 13002.0
2066 742 787 0.144657 13016.0 13577.0
2067 743 726 0.19540599999999994 13023.0 12841.0
2068 743 753 0.303526 13023.0 13157.0
2069 743 755 0.130267 13023.0 13199.0
2070 744 693 0.475631 13049.0 12245.0
2071 744 723 0.31277 13049.0 12824.0
2072 744 746 0.007958 13049.0 13101.0
2073 745 736 0.041788000000000006 13100.0 12983.0
2074 745 750 0.026926 13100.0 13119.0
2075 745 760 0.13480999999999999 13100.0 13236.0
2076 746 744 0.007958 13101.0 13049.0
2077 746 752 0.02876 13101.0 13156.0
2078 746 760 0.227584 13101.0 13236.0
2079 747 715 0.266143 13107.0 12746.0
2080 747 749 0.10439 13107.0 13117.0
2081 747 761 0.084607 13107.0 13253.0
2082 748 715 0.218957 13108.0 12746.0
2083 748 749 0.022517 13108.0 13117.0
2084 748 750 0.075211 13108.0 13119.0
2085 749 747 0.10439 13117.0 13107.0
2086 749 748 0.022517 13117.0 13108.0
2087 749 784 0.159392 13117.0 13567.0
2088 750 736 0.05323 13119.0 12983.0
2089 750 745 0.026926 13119.0 13100.0
2090 750 748 0.075211 13119.0 13108.0
2091 750 786 0.142016 13119.0 13574.0
2092 751 709 0.30812300000000004 13153.0 12614.0
2093 752 746 0.02876 13156.0 13101.0
2094 752 762 0.071505 13156.0 13261.0
2095 752 797 0.262125 13156.0 13702.0
2096 753 737 0.241389 13157.0 12984.0
2097 753 743 0.303526 13157.0 13023.0
2098 753 774 0.133473 13157.0 13399.0
2099 754 755 0.012218000000000001 13197.0 13199.0
2100 755 743 0.130267 13199.0 13023.0
2101 755 754 0.012218000000000001 13199.0 13197.0
2102 755 777 0.10280099999999998 13199.0 13427.0
2103 756 734 0.08229399999999999 13210.0 12978.0
2104 756 758 0.042325 13210.0 13227.0
2105 756 772 0.056771999999999996 13210.0 13372.0
2106 757 717 0.30199899999999996 13225.0 12753.0
2107 757 773 0.20635699999999998 13225.0 13377.0
2108 757 798 0.6575329999999999 13225.0 13746.0
2109 758 735 0.100194 13227.0 12981.0
2110 758 756 0.042325 13227.0 13210.0
2111 758 766 0.046277 13227.0 13326.0
2112 758 771 0.035303 13227.0 13368.0
2113 759 738 0.100143 13232.0 12985.0
2114 759 764 0.10664 13232.0 13307.0
2115 759 792 0.081978 13232.0 13621.0
2116 760 745 0.13480999999999999 13236.0 13100.0
2117 760 746 0.227584 13236.0 13101.0
2118 760 788 0.173233 13236.0 13582.0
2119 761 747 0.084607 13253.0 13107.0
2120 761 780 0.063236 13253.0 13513.0
2121 761 781 0.050114000000000006 13253.0 13516.0
2122 762 752 0.071505 13261.0 13156.0
2123 762 763 0.050455 13261.0 13262.0
2124 762 765 0.010243 13261.0 13319.0
2125 763 762 0.050455 13262.0 13261.0
2126 763 768 0.01705 13262.0 13335.0
2127 763 776 0.282882 13262.0 13412.0
2128 764 737 0.109124 13307.0 12984.0
2129 764 759 0.10664 13307.0 13232.0
2130 764 774 0.148813 13307.0 13399.0
2131 764 790 0.057166999999999996 13307.0 13617.0
2132 765 762 0.010243 13319.0 13261.0
2133 765 768 0.033483 13319.0 13335.0
2134 765 813 0.218298 13319.0 13933.0
2135 766 758 0.046277 13326.0 13227.0
2136 766 767 0.030062 13326.0 13327.0
2137 766 771 0.028274 13326.0 13368.0
2138 766 837 0.334661 13326.0 14250.0
2139 767 735 0.22420900000000005 13327.0 12981.0
2140 767 766 0.030062 13327.0 13326.0
2141 767 770 0.09155200000000001 13327.0 13355.0
2142 768 763 0.01705 13335.0 13262.0
2143 768 765 0.033483 13335.0 13319.0
2144 768 802 0.20319500000000001 13335.0 13836.0
2145 769 801 0.32767700000000005 13336.0 13815.0
2146 770 670 0.842201 13355.0 11891.0
2147 770 767 0.09155200000000001 13355.0 13327.0
2148 770 779 0.104375 13355.0 13495.0
2149 771 758 0.035303 13368.0 13227.0
2150 771 766 0.028274 13368.0 13326.0
2151 771 772 0.065954 13368.0 13372.0
2152 772 756 0.056771999999999996 13372.0 13210.0
2153 772 771 0.065954 13372.0 13368.0
2154 772 789 0.042259 13372.0 13587.0
2155 773 718 0.309131 13377.0 12785.0
2156 773 757 0.20635699999999998 13377.0 13225.0
2157 773 832 0.31977 13377.0 14196.0
2158 774 753 0.133473 13399.0 13157.0
2159 774 764 0.148813 13399.0 13307.0
2160 774 814 0.21841 13399.0 13955.0
2161 775 727 0.30958099999999994 13411.0 12877.0
2162 775 776 0.006788 13411.0 13412.0
2163 775 794 0.039323 13411.0 13642.0
2164 776 763 0.282882 13412.0 13262.0
2165 776 775 0.006788 13412.0 13411.0
2166 776 802 0.229352 13412.0 13836.0
2167 777 755 0.10280099999999998 13427.0 13199.0
2168 777 778 0.194807 13427.0 13443.0
2169 777 823 0.49274999999999997 13427.0 14120.0
2170 778 777 0.194807 13443.0 13427.0
2171 778 789 0.488321 13443.0 13587.0
2172 778 835 0.347306 13443.0 14244.0
2173 779 701 0.6405259999999999 13495.0 12362.0
2174 779 770 0.104375 13495.0 13355.0
2175 779 798 0.523258 13495.0 13746.0
2176 780 761 0.063236 13513.0 13253.0
2177 780 781 0.038135 13513.0 13516.0
2178 780 787 0.070116 13513.0 13577.0
2179 780 803 0.169375 13513.0 13887.0
2180 781 761 0.050114000000000006 13516.0 13253.0
2181 781 780 0.038135 13516.0 13513.0
2182 781 784 0.052496 13516.0 13567.0
2183 781 804 0.11854300000000001 13516.0 13891.0
2184 782 783 0.19877599999999998 13518.0 13524.0
2185 783 718 0.670365 13524.0 12785.0
2186 783 782 0.19877599999999998 13524.0 13518.0
2187 783 817 0.187705 13524.0 14021.0
2188 784 749 0.159392 13567.0 13117.0
2189 784 781 0.052496 13567.0 13516.0
2190 784 785 0.007845 13567.0 13571.0
2191 785 784 0.007845 13571.0 13567.0
2192 785 786 0.11640400000000001 13571.0 13574.0
2193 785 796 0.072621 13571.0 13695.0
2194 786 750 0.142016 13574.0 13119.0
2195 786 785 0.11640400000000001 13574.0 13571.0
2196 786 788 0.057341 13574.0 13582.0
2197 786 796 0.087968 13574.0 13695.0
2198 787 742 0.144657 13577.0 13016.0
2199 787 780 0.070116 13577.0 13513.0
2200 787 793 0.243761 13577.0 13641.0
2201 788 760 0.173233 13582.0 13236.0
2202 788 786 0.057341 13582.0 13574.0
2203 788 797 0.196318 13582.0 13702.0
2204 789 772 0.042259 13587.0 13372.0
2205 789 778 0.488321 13587.0 13443.0
2206 789 824 0.214101 13587.0 14130.0
2207 790 764 0.057166999999999996 13617.0 13307.0
2208 790 792 0.120065 13617.0 13621.0
2209 790 808 0.126993 13617.0 13922.0
2210 791 740 0.160525 13619.0 12996.0
2211 791 792 0.118759 13619.0 13621.0
2212 791 793 0.021058 13619.0 13641.0
2213 792 739 0.17159000000000002 13621.0 12991.0
2214 792 759 0.081978 13621.0 13232.0
2215 792 790 0.120065 13621.0 13617.0
2216 792 791 0.118759 13621.0 13619.0
2217 792 815 0.209912 13621.0 13989.0
2218 793 787 0.243761 13641.0 13577.0
2219 793 791 0.021058 13641.0 13619.0
2220 793 803 0.276932 13641.0 13887.0
2221 793 807 0.152723 13641.0 13921.0
2222 794 775 0.039323 13642.0 13411.0
2223 794 801 0.183827 13642.0 13815.0
2224 794 806 0.12216400000000001 13642.0 13903.0
2225 795 706 0.62707 13694.0 12513.0
2226 796 785 0.072621 13695.0 13571.0
2227 796 786 0.087968 13695.0 13574.0
2228 796 805 0.08809 13695.0 13900.0
2229 797 752 0.262125 13702.0 13156.0
2230 797 788 0.196318 13702.0 13582.0
2231 797 839 0.21034999999999998 13702.0 14286.0
2232 798 701 0.6215699999999998 13746.0 12362.0
2233 798 757 0.6575329999999999 13746.0 13225.0
2234 798 779 0.523258 13746.0 13495.0
2235 799 800 0.035217000000000005 13787.0 13791.0
2236 799 801 0.199449 13787.0 13815.0
2237 799 816 0.20128799999999997 13787.0 13994.0
2238 800 799 0.035217000000000005 13791.0 13787.0
2239 801 769 0.32767700000000005 13815.0 13336.0
2240 801 794 0.183827 13815.0 13642.0
2241 801 799 0.199449 13815.0 13787.0
2242 801 816 0.11676099999999998 13815.0 13994.0
2243 802 768 0.20319500000000001 13836.0 13335.0
2244 802 776 0.229352 13836.0 13412.0
2245 802 821 0.108964 13836.0 14060.0
2246 803 780 0.169375 13887.0 13513.0
2247 803 793 0.276932 13887.0 13641.0
2248 803 804 0.161337 13887.0 13891.0
2249 803 825 0.16176 13887.0 14135.0
2250 804 781 0.11854300000000001 13891.0 13516.0
2251 804 803 0.161337 13891.0 13887.0
2252 804 805 0.04572199999999999 13891.0 13900.0
2253 804 818 0.057682 13891.0 14032.0
2254 805 796 0.08809 13900.0 13695.0
2255 805 804 0.04572199999999999 13900.0 13891.0
2256 805 818 0.072054 13900.0 14032.0
2257 806 794 0.12216400000000001 13903.0 13642.0
2258 806 829 0.112663 13903.0 14158.0
2259 806 830 0.24073499999999998 13903.0 14163.0
2260 807 793 0.152723 13921.0 13641.0
2261 807 819 0.074502 13921.0 14038.0
2262 807 827 0.088947 13921.0 14140.0
2263 808 790 0.126993 13922.0 13617.0
2264 808 814 0.049564 13922.0 13955.0
2265 808 815 0.028863 13922.0 13989.0
2266 809 810 0.134264 13924.0 13928.0
2267 810 809 0.134264 13928.0 13924.0
2268 810 812 0.178011 13928.0 13932.0
2269 810 817 0.235333 13928.0 14021.0
2270 811 812 0.035422 13929.0 13932.0
2271 812 810 0.178011 13932.0 13928.0
2272 812 811 0.035422 13932.0 13929.0
2273 812 877 0.512055 13932.0 14796.0
2274 813 765 0.218298 13933.0 13319.0
2275 813 821 0.225991 13933.0 14060.0
2276 813 833 0.211441 13933.0 14215.0
2277 814 774 0.21841 13955.0 13399.0
2278 814 808 0.049564 13955.0 13922.0
2279 814 820 0.019095 13955.0 14042.0
2280 815 792 0.209912 13989.0 13621.0
2281 815 808 0.028863 13989.0 13922.0
2282 815 819 0.12704000000000001 13989.0 14038.0
2283 815 838 0.08049100000000001 13989.0 14266.0
2284 816 799 0.20128799999999997 13994.0 13787.0
2285 816 801 0.11676099999999998 13994.0 13815.0
2286 816 830 0.072709 13994.0 14163.0
2287 817 783 0.187705 14021.0 13524.0
2288 817 810 0.235333 14021.0 13928.0
2289 817 822 0.078301 14021.0 14078.0
2290 817 872 0.346501 14021.0 14712.0
2291 818 804 0.057682 14032.0 13891.0
2292 818 805 0.072054 14032.0 13900.0
2293 818 828 0.049211000000000005 14032.0 14151.0
2294 818 852 0.17723 14032.0 14415.0
2295 819 807 0.074502 14038.0 13921.0
2296 819 815 0.12704000000000001 14038.0 13989.0
2297 819 836 0.082901 14038.0 14245.0
2298 820 814 0.019095 14042.0 13955.0
2299 821 802 0.108964 14060.0 13836.0
2300 821 813 0.225991 14060.0 13933.0
2301 821 831 0.047704 14060.0 14182.0
2302 822 817 0.078301 14078.0 14021.0
2303 822 858 0.35907799999999995 14078.0 14588.0
2304 822 887 0.431364 14078.0 14895.0
2305 823 777 0.49274999999999997 14120.0 13427.0
2306 823 842 0.149172 14120.0 14300.0
2307 824 789 0.214101 14130.0 13587.0
2308 824 845 0.05418200000000001 14130.0 14328.0
2309 825 803 0.16176 14135.0 13887.0
2310 825 826 0.045097 14135.0 14139.0
2311 825 827 0.1492 14135.0 14140.0
2312 825 854 0.181846 14135.0 14442.0
2313 826 825 0.045097 14139.0 14135.0
2314 826 828 0.21807500000000002 14139.0 14151.0
2315 826 871 0.25425 14139.0 14674.0
2316 827 807 0.088947 14140.0 13921.0
2317 827 825 0.1492 14140.0 14135.0
2318 827 834 0.015939 14140.0 14216.0
2319 828 818 0.049211000000000005 14151.0 14032.0
2320 828 826 0.21807500000000002 14151.0 14139.0
2321 828 852 0.106457 14151.0 14415.0
2322 829 806 0.112663 14158.0 13903.0
2323 829 831 0.041962 14158.0 14182.0
2324 829 855 0.141912 14158.0 14453.0
2325 830 806 0.24073499999999998 14163.0 13903.0
2326 830 816 0.072709 14163.0 13994.0
2327 830 841 0.030758999999999998 14163.0 14297.0
2328 831 821 0.047704 14182.0 14060.0
2329 831 829 0.041962 14182.0 14158.0
2330 831 833 0.4870790000000001 14182.0 14215.0
2331 832 773 0.31977 14196.0 13377.0
2332 832 847 0.496536 14196.0 14340.0
2333 832 858 0.142164 14196.0 14588.0
2334 833 813 0.211441 14215.0 13933.0
2335 833 831 0.4870790000000001 14215.0 14182.0
2336 833 839 0.07470500000000001 14215.0 14286.0
2337 834 827 0.015939 14216.0 14140.0
2338 834 836 0.10878 14216.0 14245.0
2339 834 854 0.085945 14216.0 14442.0
2340 835 778 0.347306 14244.0 13443.0
2341 835 853 0.28535900000000003 14244.0 14428.0
2342 835 857 0.738169 14244.0 14568.0
2343 836 819 0.082901 14245.0 14038.0
2344 836 834 0.10878 14245.0 14216.0
2345 836 838 0.109462 14245.0 14266.0
2346 837 766 0.334661 14250.0 13326.0
2347 837 840 0.015386 14250.0 14295.0
2348 837 899 0.42646200000000006 14250.0 15209.0
2349 838 815 0.08049100000000001 14266.0 13989.0
2350 838 836 0.109462 14266.0 14245.0
2351 838 842 0.052163 14266.0 14300.0
2352 839 797 0.21034999999999998 14286.0 13702.0
2353 839 833 0.07470500000000001 14286.0 14215.0
2354 839 844 0.109733 14286.0 14322.0
2355 840 837 0.015386 14295.0 14250.0
2356 840 850 0.04163700000000001 14295.0 14380.0
2357 840 851 0.34556 14295.0 14408.0
2358 841 830 0.030758999999999998 14297.0 14163.0
2359 841 843 0.017837 14297.0 14315.0
2360 841 855 0.183592 14297.0 14453.0
2361 842 823 0.149172 14300.0 14120.0
2362 842 838 0.052163 14300.0 14266.0
2363 842 846 0.134566 14300.0 14339.0
2364 842 857 0.32773199999999997 14300.0 14568.0
2365 842 859 0.125802 14300.0 14596.0
2366 842 860 0.103313 14300.0 14597.0
2367 843 841 0.017837 14315.0 14297.0
2368 843 849 0.024243999999999998 14315.0 14361.0
2369 843 867 0.22766099999999997 14315.0 14646.0
2370 844 839 0.109733 14322.0 14286.0
2371 844 856 0.427745 14322.0 14454.0
2372 844 900 0.722494 14322.0 15217.0
2373 845 824 0.05418200000000001 14328.0 14130.0
2374 845 851 0.040393 14328.0 14408.0
2375 846 842 0.134566 14339.0 14300.0
2376 847 832 0.496536 14340.0 14196.0
2377 847 848 0.314407 14340.0 14357.0
2378 847 864 0.12990400000000002 14340.0 14628.0
2379 848 847 0.314407 14357.0 14340.0
2380 849 843 0.024243999999999998 14361.0 14315.0
2381 850 840 0.04163700000000001 14380.0 14295.0
2382 851 840 0.34556 14408.0 14295.0
2383 851 845 0.040393 14408.0 14328.0
2384 851 853 0.019582 14408.0 14428.0
2385 851 876 0.185813 14408.0 14764.0
2386 852 818 0.17723 14415.0 14032.0
2387 852 828 0.106457 14415.0 14151.0
2388 852 856 0.01691 14415.0 14454.0
2389 853 835 0.28535900000000003 14428.0 14244.0
2390 853 851 0.019582 14428.0 14408.0
2391 853 878 0.219867 14428.0 14812.0
2392 854 825 0.181846 14442.0 14135.0
2393 854 834 0.085945 14442.0 14216.0
2394 854 862 0.055023 14442.0 14608.0
2395 854 863 0.032429 14442.0 14609.0
2396 855 829 0.141912 14453.0 14158.0
2397 855 841 0.183592 14453.0 14297.0
2398 855 867 0.048343 14453.0 14646.0
2399 855 879 0.198883 14453.0 14826.0
2400 856 844 0.427745 14454.0 14322.0
2401 856 852 0.01691 14454.0 14415.0
2402 856 883 0.335103 14454.0 14870.0
2403 857 835 0.738169 14568.0 14244.0
2404 857 842 0.32773199999999997 14568.0 14300.0
2405 857 875 0.345461 14568.0 14744.0
2406 858 822 0.35907799999999995 14588.0 14078.0
2407 858 832 0.142164 14588.0 14196.0
2408 858 891 0.5600569999999999 14588.0 14958.0
2409 858 914 0.909835 14588.0 15311.0
2410 859 842 0.125802 14596.0 14300.0
2411 859 860 0.02095 14596.0 14597.0
2412 859 862 0.182905 14596.0 14608.0
2413 859 868 0.058740999999999995 14596.0 14664.0
2414 860 842 0.103313 14597.0 14300.0
2415 860 859 0.02095 14597.0 14596.0
2416 860 861 0.14964899999999998 14597.0 14600.0
2417 860 870 0.061486 14597.0 14667.0
2418 861 860 0.14964899999999998 14600.0 14597.0
2419 862 854 0.055023 14608.0 14442.0
2420 862 859 0.182905 14608.0 14596.0
2421 862 863 0.044716 14608.0 14609.0
2422 862 884 0.30746100000000004 14608.0 14877.0
2423 863 854 0.032429 14609.0 14442.0
2424 863 862 0.044716 14609.0 14608.0
2425 863 871 0.217755 14609.0 14674.0
2426 864 847 0.12990400000000002 14628.0 14340.0
2427 864 865 0.41043199999999996 14628.0 14643.0
2428 864 894 0.42996299999999993 14628.0 15116.0
2429 865 864 0.41043199999999996 14643.0 14628.0
2430 865 866 0.020208999999999998 14643.0 14644.0
2431 865 894 0.282527 14643.0 15116.0
2432 866 865 0.020208999999999998 14644.0 14643.0
2433 867 843 0.22766099999999997 14646.0 14315.0
2434 867 855 0.048343 14646.0 14453.0
2435 867 879 0.20213499999999998 14646.0 14826.0
2436 868 859 0.058740999999999995 14664.0 14596.0
2437 868 869 0.095493 14664.0 14666.0
2438 868 870 0.004991 14664.0 14667.0
2439 869 868 0.095493 14666.0 14664.0
2440 870 860 0.061486 14667.0 14597.0
